YR;  MO;DA;DOY; MESFL;  FLOW;  EVAP;  TRAN;  IRVP;  ISVP;  SLVP;  SNVP;  PINT; PTRAN; PSLVP
2001;  2;  1;  32;  0.000;  0.350; -0.023;  0.000;  0.000; -0.111;  0.000;  0.088; -0.111;  0.000; -0.125
2001;  2;  2;  33;  0.000;  0.350; -0.073;  0.000;  0.000; -0.067;  0.000; -0.006; -0.067;  0.000; -0.111
2001;  2;  3;  34;  0.000;  0.350; -0.208;  0.000;  0.000; -0.141;  0.000; -0.067; -0.141;  0.000; -0.143
2001;  2;  4;  35;  0.000;  2.878; -0.145;  0.000;  0.000; -0.067;  0.000; -0.079; -0.067;  0.000; -0.144
2001;  2;  5;  36;  0.000; 15.444; -0.228;  0.000;  0.000;  0.092;  0.000; -0.321;  0.092;  0.000; -0.007
2001;  2;  6;  37;  0.000; 23.239; -0.200;  0.000;  0.000;  0.321;  0.000; -0.521;  0.321;  0.000;  0.127
2001;  2;  7;  38;  0.000; 15.914; -0.285;  0.000;  0.000;  0.117; -0.014; -0.388;  0.117;  0.000; -0.003
2001;  2;  8;  39;  0.000;  1.053;  0.966;  0.000;  0.258;  0.070;  0.639;  0.000;  2.235;  0.000;  1.084
2001;  2;  9;  40;  0.000;  0.341;  0.019;  0.000;  0.015;  0.005;  0.000;  0.000;  0.271;  0.000;  0.137
2001;  2; 10;  41;  0.000;  0.058;  0.148;  0.000;  0.000;  0.000;  0.148;  0.000;  0.605;  0.000;  0.285
2001;  2; 11;  42;  0.000;  0.058;  0.007;  0.000;  0.006;  0.001;  0.000;  0.000;  1.156;  0.000;  0.663
2001;  2; 12;  43;  0.000;  1.779;  0.231;  0.000;  0.130;  0.000;  0.101;  0.000;  0.316;  0.000;  0.210
2001;  2; 13;  44;  0.000;  0.058;  0.151;  0.000;  0.000;  0.000;  0.151;  0.000;  0.331;  0.000;  0.262
2001;  2; 14;  45;  0.000;  0.058;  0.147;  0.000;  0.000;  0.000;  0.147;  0.000;  0.451;  0.000;  0.214
2001;  2; 15;  46;  0.000;  0.058;  0.326;  0.000;  0.000;  0.000;  0.326;  0.000;  1.201;  0.000;  0.414
2001;  2; 16;  47;  0.000;  0.058;  0.435;  0.000;  0.027;  0.000;  0.408;  0.000;  1.414;  0.000;  0.555
2001;  2; 17;  48;  0.000;  0.058; -0.035;  0.000;  0.000;  0.000; -0.035;  0.000;  0.056;  0.000; -0.018
2001;  2; 18;  49;  0.000;  0.058;  0.039;  0.000;  0.021;  0.018;  0.000;  0.000;  0.054;  0.000;  0.017
2001;  2; 19;  50;  0.000;  3.425;  0.051;  0.000;  0.080;  0.000; -0.019; -0.009;  0.111;  0.000;  0.008
2001;  2; 20;  51;  0.000;  0.577;  0.108;  0.000;  0.121;  0.000; -0.013;  0.000;  0.121;  0.000;  0.026
2001;  2; 21;  52;  0.000;  2.599;  0.153;  0.000;  0.149;  0.000;  0.004;  0.000;  0.223;  0.000;  0.076
2001;  2; 22;  53;  0.000; 14.048;  0.073;  0.000;  0.030;  0.042;  0.000;  0.000;  0.073;  0.000; -0.042
2001;  2; 23;  54;  0.000;  0.350;  0.247;  0.000;  0.000;  0.064;  0.000;  0.183;  0.064;  0.000;  0.053
2001;  2; 24;  55;  0.000;  0.350;  0.367;  0.000;  0.143;  0.056;  0.000;  0.169;  0.250;  0.000;  0.126
2001;  2; 25;  56;  0.000;  0.350;  0.071;  0.000;  0.000;  0.116;  0.000; -0.045;  0.438;  0.000;  0.196
2001;  2; 26;  57;  0.000;  0.350; -0.028;  0.000;  0.011;  0.036;  0.000; -0.074;  0.124;  0.000;  0.029
2001;  2; 27;  58;  0.000;  0.350;  0.232;  0.000;  0.000;  0.000;  0.000;  0.232;  0.615;  0.000;  0.289
2001;  2; 28;  59;  0.000;  0.350;  0.029;  0.000;  0.003;  0.002;  0.000;  0.025;  1.016;  0.000;  0.398
2001;  3;  1;  60;  0.000;  1.124;  0.187;  0.000;  0.072;  0.060;  0.000;  0.055;  0.366;  0.000;  0.194
2001;  3;  2;  61;  0.000;  0.350;  0.001;  0.000;  0.000; -0.044;  0.000;  0.045; -0.044;  0.000; -0.082
2001;  3;  3;  62;  0.000;  0.350; -0.019;  0.000;  0.000; -0.092;  0.000;  0.073; -0.092;  0.000; -0.113
2001;  3;  4;  63;  0.000;  0.350; -0.133;  0.000;  0.000; -0.123;  0.000; -0.011; -0.123;  0.000; -0.137
2001;  3;  5;  64;  0.000;  0.350;  0.003;  0.000;  0.000;  0.008;  0.000; -0.005;  0.008;  0.000; -0.077
2001;  3;  6;  65;  0.000;  0.350;  0.278;  0.000;  0.000;  0.351;  0.000; -0.073;  0.351;  0.000;  0.242
2001;  3;  7;  66;  0.000;  0.711;  0.408;  0.000;  0.102;  0.308;  0.000; -0.002;  0.421;  0.000;  0.232
2001;  3;  8;  67;  0.000; 10.187; -0.055;  0.000;  0.071;  0.000;  0.000; -0.126;  0.267;  0.000;  0.232
2001;  3;  9;  68;  0.000; 12.209;  0.015;  0.000;  0.199;  0.000;  0.110; -0.294;  0.598;  0.000;  0.369
2001;  3; 10;  69;  0.000;  5.215;  0.545;  0.000;  0.242;  0.000;  0.302;  0.000;  0.554;  0.000;  0.490
2001;  3; 11;  70;  0.000;  4.635;  0.485;  0.000;  0.230;  0.000;  0.255;  0.000;  0.480;  0.000;  0.425
2001;  3; 12;  71;  0.000;  1.799;  0.441;  0.000;  0.134;  0.000;  0.306;  0.000;  0.667;  0.000;  0.528
2001;  3; 13;  72;  0.000;  4.697;  0.683;  0.000;  0.308;  0.000;  0.375;  0.000;  0.947;  0.000;  0.746
2001;  3; 14;  73;  0.000;  1.881;  0.119;  0.000;  0.118;  0.002;  0.000;  0.000;  0.779;  0.000;  0.641
2001;  3; 15;  74;  0.000;  1.092;  0.068;  0.000;  0.066;  0.002;  0.000;  0.000;  1.035;  0.000;  0.761
2001;  3; 16;  75;  0.000;  0.953;  0.097;  0.000;  0.063;  0.000;  0.034;  0.000;  0.148;  0.000;  0.065
2001;  3; 17;  76;  0.000;  6.518;  0.194;  0.000;  0.156;  0.000;  0.038;  0.000;  0.267;  0.000;  0.117
2001;  3; 18;  77;  0.000; 11.553;  0.212;  0.000;  0.131;  0.000;  0.081;  0.000;  0.159;  0.000;  0.143
2001;  3; 19;  78;  0.000;  6.052;  0.262;  0.000;  0.141;  0.121;  0.000;  0.000;  0.262;  0.000;  0.321
2001;  3; 20;  79;  0.000;  0.350;  0.269;  0.000;  0.091;  0.000;  0.000;  0.178;  0.842;  0.000;  0.398
2001;  3; 21;  80;  0.000;  0.350;  0.285;  0.000;  0.000;  0.234;  0.000;  0.051;  0.400;  0.000;  0.159
2001;  3; 22;  81;  0.000;  8.673; -0.179;  0.000;  0.030;  0.093;  0.000; -0.301;  0.143;  0.000;  0.142
2001;  3; 23;  82;  0.000; 11.905; -0.127;  0.000;  0.068;  0.000; -0.009; -0.186;  0.109;  0.000;  0.015
2001;  3; 24;  83;  0.000;  5.787;  0.481;  0.000;  0.292;  0.000;  0.189;  0.000;  0.320;  0.000;  0.333
2001;  3; 25;  84;  0.000;  3.618; -0.026;  0.000;  0.000; -0.026;  0.000;  0.000; -0.026;  0.000; -0.047
2001;  3; 26;  85;  0.000;  0.350;  0.084;  0.000;  0.000; -0.035;  0.000;  0.119; -0.035;  0.000; -0.060
2001;  3; 27;  86;  0.000;  0.350;  0.316;  0.000;  0.000;  0.313;  0.000;  0.003;  0.313;  0.000;  0.228
2001;  3; 28;  87;  0.000;  0.350;  0.042;  0.000;  0.000;  0.178;  0.000; -0.136;  0.178;  0.000;  0.185
2001;  3; 29;  88;  0.000; 14.095;  0.008;  0.000;  0.293;  0.109;  0.000; -0.395;  0.590;  0.000;  0.430
2001;  3; 30;  89;  0.000;  4.258;  0.091;  0.000;  0.046;  0.000;  0.179; -0.133;  0.747;  0.000;  0.502
2001;  3; 31;  90;  0.000;  0.058;  1.032;  0.000;  0.000;  0.000;  1.032;  0.000;  1.934;  0.000;  1.503
2001;  4;  1;  91;  0.000;  0.058;  0.921;  0.000;  0.000;  0.000;  0.921;  0.000;  1.775;  0.000;  1.224
2001;  4;  2;  92;  0.000;  0.058;  1.726;  0.000;  0.015;  0.000;  1.711;  0.000;  3.498;  0.000;  2.372
2001;  4;  3;  93;  0.000;  0.058;  0.915;  0.000;  0.064;  0.000;  0.851;  0.000;  2.006;  0.000;  1.241
2001;  4;  4;  94;  0.000;  1.267;  1.187;  0.000;  0.358;  0.000;  0.829;  0.000;  1.536;  0.000;  1.387
2001;  4;  5;  95;  0.000; 15.101;  1.469;  0.000;  0.524;  0.000;  0.945;  0.000;  2.247;  0.000;  1.629
2001;  4;  6;  96;  0.000;  4.424;  0.586;  0.000;  0.270;  0.000;  0.316;  0.000;  0.721;  0.000;  0.573
2001;  4;  7;  97;  0.000;  0.058;  0.937;  0.000;  0.007;  0.000;  0.930;  0.000;  1.802;  0.000;  1.428
2001;  4;  8;  98;  0.000;  0.058;  1.087;  0.000;  0.107;  0.000;  0.980;  0.000;  1.817;  0.000;  1.389
2001;  4;  9;  99;  0.000;  0.365;  0.955;  0.000;  0.093;  0.000;  0.862;  0.000;  1.531;  0.000;  1.193
2001;  4; 10; 100;  0.000;  4.512;  0.678;  0.000;  0.244;  0.000;  0.434;  0.000;  0.563;  0.000;  0.569
2001;  4; 11; 101;  0.000;  1.763;  0.237;  0.000;  0.120;  0.000;  0.117;  0.000;  0.210;  0.000;  0.186
2001;  4; 12; 102;  0.000;  1.888;  0.112;  0.000;  0.095;  0.017;  0.000;  0.000;  1.471;  0.000;  1.135
2001;  4; 13; 103;  0.000;  0.609;  0.031;  0.000;  0.018;  0.014;  0.000;  0.000;  1.461;  0.000;  0.947
2001;  4; 14; 104;  0.000;  0.058;  0.794;  0.000;  0.000;  0.000;  0.794;  0.000;  1.743;  0.000;  1.186
2001;  4; 15; 105;  0.000; 14.435;  0.186;  0.000;  0.055;  0.131;  0.000;  0.000;  0.225;  0.000;  0.128
2001;  4; 16; 106;  0.000;  7.387; -0.023;  0.000;  0.000;  0.066;  0.007; -0.096;  0.066;  0.000;  0.048
2001;  4; 17; 107;  0.000;  0.058;  0.598;  0.000;  0.169;  0.052;  0.377;  0.000;  0.798;  0.000;  0.575
2001;  4; 18; 108;  0.000;  3.300;  0.216;  0.000;  0.211;  0.005;  0.000;  0.000;  0.372;  0.000;  0.225
2001;  4; 19; 109;  0.000;  2.598;  0.152;  0.000;  0.126;  0.026;  0.000;  0.000;  1.026;  0.000;  0.845
2001;  4; 20; 110;  0.000;  0.217;  0.013;  0.000;  0.011;  0.002;  0.000;  0.000;  0.907;  0.000;  0.677
2001;  4; 21; 111;  0.000;  0.141;  0.009;  0.000;  0.008;  0.000;  0.000;  0.000;  2.011;  0.000;  1.460
2001;  4; 22; 112;  0.000;  0.058;  1.066;  0.000;  0.000;  0.000;  1.066;  0.000;  1.920;  0.000;  1.378
2001;  4; 23; 113;  0.000;  0.058;  1.300;  0.000;  0.000;  0.000;  1.300;  0.000;  2.250;  0.000;  1.596
2001;  4; 24; 114;  0.000;  0.058;  1.607;  0.000;  0.035;  0.000;  1.573;  0.000;  3.216;  0.000;  2.045
2001;  4; 25; 115;  0.000;  9.209;  0.434;  0.000;  0.236;  0.000;  0.198;  0.000;  0.515;  0.000;  0.277
2001;  4; 26; 116;  0.000;  2.804;  0.886;  0.000;  0.221;  0.000;  0.664;  0.000;  1.095;  0.000;  1.028
2001;  4; 27; 117;  0.000;  3.797;  0.863;  0.000;  0.280;  0.000;  0.583;  0.000;  0.835;  0.000;  0.800
2001;  4; 28; 118;  0.000;  1.028;  0.822;  0.000;  0.111;  0.000;  0.711;  0.000;  1.089;  0.000;  1.029
2001;  4; 29; 119;  0.000;  1.005;  1.425;  0.000;  0.146;  0.000;  1.279;  0.000;  2.044;  0.000;  1.683
2001;  4; 30; 120;  0.000;  0.058;  1.913;  0.000;  0.006;  0.000;  1.907;  0.000;  2.751;  0.000;  2.265
2001;  5;  1; 121;  0.000;  0.058;  2.317;  0.000;  0.000;  0.000;  2.317;  0.000;  3.861;  0.000;  3.103
2001;  5;  2; 122;  0.000;  0.058;  2.201;  0.000;  0.000;  0.000;  2.201;  0.000;  3.934;  0.000;  3.027
2001;  5;  3; 123;  0.000;  0.058;  2.870;  0.000;  0.000;  0.000;  2.870;  0.000;  4.783;  0.000;  3.668
2001;  5;  4; 124;  0.000;  0.058;  0.979;  0.000;  0.000;  0.000;  0.979;  0.000;  1.422;  0.000;  1.354
2001;  5;  5; 125;  0.000;  0.058;  0.493;  0.000;  0.000;  0.000;  0.493;  0.000;  0.941;  0.000;  0.716
2001;  5;  6; 126;  0.000;  0.058;  0.719;  0.000;  0.000;  0.000;  0.719;  0.000;  1.522;  0.000;  0.972
2001;  5;  7; 127;  0.000;  0.058;  1.129;  0.000;  0.000;  0.000;  1.129;  0.000;  2.075;  0.000;  1.569
2001;  5;  8; 128;  0.000;  0.058;  2.108;  0.000;  0.000;  0.000;  2.108;  0.000;  2.596;  0.000;  2.565
2001;  5;  9; 129;  0.000;  0.058;  2.369;  0.000;  0.000;  0.000;  2.369;  0.000;  3.738;  0.000;  3.230
2001;  5; 10; 130;  0.000;  0.058;  2.520;  0.000;  0.000;  0.000;  2.520;  0.000;  5.431;  0.000;  3.998
2001;  5; 11; 131;  0.000;  0.058;  2.357;  0.000;  0.000;  0.000;  2.357;  0.000;  4.738;  0.000;  3.399
2001;  5; 12; 132;  0.000;  0.058;  1.871;  0.000;  0.000;  0.000;  1.871;  0.000;  4.616;  0.000;  3.375
2001;  5; 13; 133;  0.000;  0.058;  1.760;  0.000;  0.000;  0.000;  1.760;  0.000;  4.755;  0.000;  3.215
2001;  5; 14; 134;  0.000;  0.058;  1.710;  0.000;  0.000;  0.000;  1.710;  0.000;  4.078;  0.000;  2.660
2001;  5; 15; 135;  0.000;  0.058;  1.125;  0.155;  0.006;  0.000;  0.964;  0.000;  2.853;  0.155;  1.897
2001;  5; 16; 136;  0.000;  0.058;  2.026;  0.243;  0.482;  0.000;  1.302;  0.000;  2.947;  0.241;  1.958
2001;  5; 17; 137;  0.000;  0.058;  1.709;  0.315;  0.237;  0.000;  1.157;  0.000;  2.466;  0.315;  1.533
2001;  5; 18; 138;  0.000;  0.058;  1.186;  0.160;  0.353;  0.000;  0.673;  0.000;  2.208;  0.160;  0.955
2001;  5; 19; 139;  0.000;  0.058;  1.041;  0.305;  0.000;  0.000;  0.736;  0.000;  2.443;  0.305;  0.954
2001;  5; 20; 140;  0.000;  0.058;  2.206;  1.067;  0.000;  0.000;  1.139;  0.000;  3.356;  1.068;  1.253
2001;  5; 21; 141;  0.000;  0.058;  1.528;  0.706;  0.000;  0.000;  0.822;  0.000;  3.060;  0.707;  1.023
2001;  5; 22; 142;  0.000;  0.058;  1.937;  1.018;  0.012;  0.000;  0.908;  0.000;  4.360;  1.019;  1.140
2001;  5; 23; 143;  0.000;  0.058;  3.369;  2.014;  0.000;  0.000;  1.355;  0.000;  7.810;  2.019;  1.831
2001;  5; 24; 144;  0.000;  0.058;  3.853;  2.586;  0.000;  0.000;  1.267;  0.000;  7.885;  2.594;  1.649
2001;  5; 25; 145;  0.000;  0.058;  3.649;  2.640;  0.000;  0.000;  1.008;  0.000;  7.341;  2.650;  1.411
2001;  5; 26; 146;  0.000;  0.058;  3.540;  2.715;  0.000;  0.000;  0.825;  0.000;  7.928;  2.727;  1.332
2001;  5; 27; 147;  0.000;  0.058;  2.216;  1.564;  0.118;  0.000;  0.534;  0.000;  6.999;  1.561;  1.066
2001;  5; 28; 148;  0.000;  0.058;  0.795;  0.142;  0.515;  0.000;  0.139;  0.000;  1.847;  0.141;  0.264
2001;  5; 29; 149;  0.000;  0.058;  3.040;  2.236;  0.022;  0.000;  0.781;  0.000; 10.443;  2.243;  1.549
2001;  5; 30; 150;  0.000;  0.058;  1.976;  1.586;  0.000;  0.000;  0.390;  0.000;  3.568;  1.588;  0.629
2001;  5; 31; 151;  0.000;  0.058;  1.707;  0.449;  0.961;  0.000;  0.297;  0.000;  2.132;  0.448;  0.376
2001;  6;  1; 152;  0.000;  0.058;  1.278;  0.183;  0.919;  0.000;  0.176;  0.000;  1.722;  0.183;  0.239
2001;  6;  2; 153;  0.000;  0.058;  0.554;  0.062;  0.419;  0.000;  0.072;  0.000;  0.719;  0.062;  0.106
2001;  6;  3; 154;  0.000;  0.058;  1.292;  0.033;  1.150;  0.000;  0.109;  0.000;  1.355;  0.033;  0.192
2001;  6;  4; 155;  0.000;  1.184;  0.768;  0.045;  0.652;  0.000;  0.071;  0.000;  0.910;  0.045;  0.114
2001;  6;  5; 156;  0.000;  1.109;  1.995;  0.609;  1.153;  0.000;  0.233;  0.000;  2.948;  0.609;  0.293
2001;  6;  6; 157;  0.000; 10.665;  2.455;  0.898;  1.305;  0.000;  0.253;  0.000;  3.232;  0.898;  0.306
2001;  6;  7; 158;  0.000;  4.375;  1.445;  0.202;  1.115;  0.000;  0.127;  0.000;  1.933;  0.202;  0.188
2001;  6;  8; 159;  0.000;  3.402;  1.678;  0.367;  1.171;  0.000;  0.140;  0.000;  2.106;  0.367;  0.186
2001;  6;  9; 160;  0.000;  0.058;  2.137;  1.864;  0.000;  0.000;  0.273;  0.000;  4.007;  1.864;  0.295
2001;  6; 10; 161;  0.000;  0.058;  1.662;  1.299;  0.161;  0.000;  0.202;  0.000;  3.135;  1.299;  0.224
2001;  6; 11; 162;  0.000;  0.058;  2.021;  1.613;  0.133;  0.000;  0.275;  0.000;  4.352;  1.613;  0.314
2001;  6; 12; 163;  0.000;  0.058;  0.991;  0.743;  0.068;  0.000;  0.180;  0.000;  2.748;  0.743;  0.207
2001;  6; 13; 164;  0.000;  0.058;  2.350;  2.056;  0.036;  0.000;  0.258;  0.000;  4.506;  2.056;  0.274
2001;  6; 14; 165;  0.000;  0.058;  2.799;  2.474;  0.000;  0.000;  0.325;  0.000;  5.402;  2.474;  0.350
2001;  6; 15; 166;  0.000;  0.058;  4.276;  2.081;  1.836;  0.000;  0.359;  0.000;  6.505;  2.081;  0.437
2001;  6; 16; 167;  0.000;  0.058;  2.377;  1.908;  0.173;  0.000;  0.297;  0.000;  4.678;  1.908;  0.335
2001;  6; 17; 168;  0.000;  0.058;  2.481;  0.840;  1.456;  0.000;  0.185;  0.000;  3.336;  0.840;  0.240
2001;  6; 18; 169;  0.000;  3.132;  0.421;  0.058;  0.332;  0.000;  0.031;  0.000;  0.570;  0.058;  0.050
2001;  6; 19; 170;  0.000;  0.058;  0.937;  0.171;  0.695;  0.000;  0.070;  0.000;  1.317;  0.171;  0.104
2001;  6; 20; 171;  0.000;  0.058;  3.711;  3.376;  0.000;  0.000;  0.335;  0.000;  5.725;  3.376;  0.359
2001;  6; 21; 172;  0.000;  0.058;  2.871;  2.411;  0.000;  0.000;  0.460;  0.000;  7.269;  2.411;  0.512
2001;  6; 22; 173;  0.000;  0.058;  1.780;  0.291;  1.346;  0.000;  0.143;  0.000;  2.679;  0.291;  0.217
2001;  6; 23; 174;  0.000;  0.058;  0.728;  0.582;  0.000;  0.000;  0.145;  0.000;  2.172;  0.582;  0.166
2001;  6; 24; 175;  0.000;  0.058;  4.140;  3.776;  0.000;  0.000;  0.364;  0.000;  6.260;  3.776;  0.389
2001;  6; 25; 176;  0.000;  0.058;  4.313;  3.866;  0.000;  0.000;  0.447;  0.000;  7.606;  3.866;  0.480
2001;  6; 26; 177;  0.000;  0.058;  4.408;  3.892;  0.036;  0.000;  0.480;  0.000;  8.049;  3.892;  0.519
2001;  6; 27; 178;  0.000;  0.058;  4.026;  3.484;  0.000;  0.000;  0.542;  0.000;  8.909;  3.485;  0.587
2001;  6; 28; 179;  0.000;  0.058;  2.061;  1.768;  0.000;  0.000;  0.293;  0.000;  4.676;  1.768;  0.328
2001;  6; 29; 180;  0.000;  0.058;  2.985;  2.646;  0.000;  0.000;  0.339;  0.000;  5.820;  2.647;  0.370
2001;  6; 30; 181;  0.000;  0.058;  3.768;  1.704;  1.782;  0.000;  0.281;  0.000;  5.294;  1.704;  0.343
2001;  7;  1; 182;  0.000;  0.058;  1.855;  1.558;  0.000;  0.000;  0.296;  0.000;  4.533;  1.558;  0.333
2001;  7;  2; 183;  0.000;  0.058;  3.065;  2.712;  0.000;  0.000;  0.353;  0.000;  5.750;  2.712;  0.385
2001;  7;  3; 184;  0.000;  0.058;  3.999;  3.520;  0.040;  0.000;  0.439;  0.000;  7.321;  3.520;  0.478
2001;  7;  4; 185;  0.000;  0.058;  4.330;  3.639;  0.000;  0.000;  0.690;  0.000; 10.691;  3.641;  0.789
2001;  7;  5; 186;  0.000;  0.058;  5.177;  4.534;  0.000;  0.000;  0.643;  0.000; 10.736;  4.536;  0.716
2001;  7;  6; 187;  0.000;  0.058;  5.169;  4.467;  0.000;  0.000;  0.702;  0.000; 12.101;  4.471;  0.815
2001;  7;  7; 188;  0.000;  0.058;  4.883;  3.204;  1.112;  0.000;  0.567;  0.000;  9.930;  3.203;  0.704
2001;  7;  8; 189;  0.000;  0.058;  0.538;  0.057;  0.442;  0.000;  0.039;  0.000;  0.758;  0.057;  0.063
2001;  7;  9; 190;  0.000;  0.058;  0.763;  0.000;  0.733;  0.000;  0.030;  0.000;  0.733;  0.000;  0.062
2001;  7; 10; 191;  0.000;  0.058;  4.104;  1.665;  2.121;  0.000;  0.318;  0.000;  5.934;  1.665;  0.401
2001;  7; 11; 192;  0.000;  0.058;  2.738;  2.190;  0.000;  0.000;  0.548;  0.000;  8.275;  2.190;  0.649
2001;  7; 12; 193;  0.000;  0.058;  2.534;  1.586;  0.554;  0.000;  0.394;  0.000;  6.302;  1.586;  0.467
2001;  7; 13; 194;  0.000;  0.058;  3.784;  1.433;  1.987;  0.000;  0.364;  0.000;  6.523;  1.433;  0.472
2001;  7; 14; 195;  0.000;  0.058;  1.790;  0.391;  1.274;  0.000;  0.124;  0.000;  2.245;  0.391;  0.174
2001;  7; 15; 196;  0.000;  0.058;  2.035;  0.512;  1.375;  0.000;  0.148;  0.000;  2.851;  0.512;  0.202
2001;  7; 16; 197;  0.000;  0.058;  1.140;  0.678;  0.346;  0.000;  0.117;  0.000;  1.928;  0.678;  0.134
2001;  7; 17; 198;  0.000;  0.058;  2.452;  1.545;  0.680;  0.000;  0.226;  0.000;  3.985;  1.545;  0.259
2001;  7; 18; 199;  0.000;  0.058;  2.404;  1.745;  0.310;  0.000;  0.349;  0.000;  5.508;  1.745;  0.406
2001;  7; 19; 200;  0.000;  0.058;  1.678;  0.963;  0.482;  0.000;  0.232;  0.000;  3.684;  0.963;  0.281
2001;  7; 20; 201;  0.000;  0.058;  2.370;  0.697;  1.483;  0.000;  0.189;  0.000;  3.499;  0.697;  0.254
2001;  7; 21; 202;  0.000;  0.058;  3.189;  2.723;  0.086;  0.000;  0.379;  0.000;  6.200;  2.723;  0.419
2001;  7; 22; 203;  0.000;  0.058;  3.062;  2.767;  0.000;  0.000;  0.295;  0.000;  5.177;  2.767;  0.312
2001;  7; 23; 204;  0.000;  0.058;  3.865;  3.474;  0.000;  0.000;  0.391;  0.000;  6.869;  3.474;  0.413
2001;  7; 24; 205;  0.000;  0.058;  3.787;  3.416;  0.000;  0.000;  0.370;  0.000;  6.424;  3.416;  0.392
2001;  7; 25; 206;  0.000;  0.058;  4.199;  3.805;  0.000;  0.000;  0.394;  0.000;  6.870;  3.806;  0.422
